"admin_region_id","office","candidate_id","votes"
7509,1450,1,16
7499,1451,1,24
7499,1452,1,35
7499,1453,1,15
7506,1454,1,28
7506,1455,1,21
7500,1456,1,20
7500,1457,1,14
7500,1458,1,25
7474,1459,1,26
7474,1460,1,19
7474,1461,1,23
7489,1462,1,18
7489,1463,1,26
7482,1464,1,25
7482,1465,1,30
7480,1466,1,36
7480,1467,1,39
7487,1468,1,13
7487,1469,1,22
7525,1470,1,7
7525,1471,1,19
7523,1472,1,23
7523,1473,1,17
7504,1474,1,25
7504,1475,1,15
7510,1476,1,29
7510,1477,1,21
7505,1478,1,31
7505,1479,1,26
7505,1480,1,28
7539,1481,1,20
7539,1482,1,17
7511,1483,1,20
7511,1484,1,20
7498,1485,1,9
7498,1486,1,15
7532,1487,1,23
7532,1488,1,12
7530,1489,1,34
7529,1490,1,39
7527,1491,1,28
7527,1492,1,31
7522,1493,1,28
7522,1494,1,18
7524,1495,1,23
7524,1496,1,27
7526,1497,1,22
7526,1498,1,21
7528,1499,1,33
7528,1500,1,32
7531,1501,1,16
7531,1502,1,18
7520,1503,1,18
7520,1504,1,27
7515,1505,1,22
7515,1506,1,31
7517,1507,1,19
7517,1508,1,26
7517,1509,1,28
7513,1510,1,37
7513,1511,1,20
7513,1512,1,34
7513,1513,1,23
7516,1514,1,35
7516,1515,1,20
7512,1516,1,20
7512,1517,1,26
7541,1518,1,31
7541,1519,1,23
7048,1772,1,13
7048,1773,1,25
7048,1774,1,23
7048,1775,1,24
7048,1776,1,31
7048,1777,1,25
7048,1778,1,18
7048,1779,1,20
7012,1780,1,21
7012,1781,1,15
7012,1782,1,15
7013,1783,1,21
7013,1784,1,21
7013,1785,1,25
7013,1786,1,19
7013,1787,1,27
7015,1788,1,20
7015,1789,1,27
6999,1790,1,27
7007,1791,1,16
7007,1792,1,13
7004,1793,1,19
7004,1794,1,16
7003,1795,1,8
7014,1796,1,25
7001,1797,1,20
7000,1798,1,18
7000,1799,1,24
7016,1800,1,20
7044,1801,1,13
7043,1802,1,11
7002,1803,1,25
7054,1804,1,15
7054,1805,1,23
7055,1806,1,19
7055,1807,1,18
7053,1808,1,24
7053,1809,1,25
7056,1810,1,22
7056,1811,1,36
7056,1812,1,29
7057,1813,1,22
7046,1814,1,42
7046,1815,1,47
7051,1816,1,15
7052,1817,1,20
7009,1818,1,29
7009,1819,1,29
7009,1820,1,22
7009,1821,1,35
7010,1822,1,18
7010,1823,1,27
7049,1824,1,31
7049,1825,1,19
7049,1826,1,40
7017,1827,1,30
7017,1828,1,39
7017,1829,1,36
7005,1830,1,17
7011,1831,1,36
7011,1832,1,42
7047,1833,1,32
7047,1834,1,37
7050,1835,1,12
7050,1836,1,34
7034,1837,1,32
7034,1838,1,26
7035,1839,1,30
7035,1840,1,37
7042,1841,1,24
7042,1842,1,23
7042,1843,1,19
7045,1844,1,21
7045,1845,1,35
7045,1846,1,35
7045,1847,1,29
7008,1848,1,33
7008,1849,1,32
7006,1850,1,20
7006,1851,1,35
7037,1852,1,46
7037,1853,1,29
7040,1854,1,28
7040,1855,1,33
7039,1856,1,41
7039,1857,1,39
7039,1858,1,31
7039,1859,1,45
7039,1860,1,40
7038,1861,1,25
7038,1862,1,31
7041,1863,1,39
7041,1864,1,36
7041,1865,1,45
7036,1866,1,27
7036,1867,1,28
7036,1868,1,27
7027,1869,1,20
7027,1870,1,20
7019,1871,1,28
7019,1872,1,18
7019,1873,1,29
7019,1874,1,24
7032,1875,1,38
7032,1876,1,24
7026,1877,1,31
7026,1878,1,28
7026,1879,1,28
7026,1880,1,22
7025,1881,1,33
7025,1882,1,21
7020,1883,1,23
7020,1884,1,13
7022,1885,1,20
7022,1886,1,23
7022,1887,1,40
7033,1888,1,12
7033,1889,1,24
7033,1890,1,34
7018,1891,1,33
7018,1892,1,30
7030,1893,1,27
7030,1894,1,33
7021,1895,1,21
7021,1896,1,35
7028,1897,1,27
7028,1898,1,16
7031,1899,1,33
7031,1900,1,22
7023,1901,1,27
7023,1902,1,24
7029,1903,1,32
7029,1904,1,25
7029,1905,1,41
7024,1906,1,25
7024,1907,1,20
7024,1908,1,32
7296,1752,1,26
7297,1753,1,26
7295,1754,1,33
7294,1755,1,23
7294,1756,1,17
7293,1757,1,16
7293,1758,1,30
7288,1759,1,22
7292,1760,1,29
7289,1761,1,28
7289,1762,1,14
7290,1763,1,16
7290,1764,1,21
7285,1765,1,11
7285,1766,1,30
7286,1767,1,12
7286,1768,1,15
7291,1769,1,13
7287,1770,1,19
7287,1771,1,26
7120,1909,1,39
7120,1910,1,21
7131,1911,1,40
7131,1912,1,34
7135,1913,1,34
7135,1914,1,36
7133,1915,1,47
7134,1916,1,37
7134,1917,1,30
7132,1918,1,24
7132,1919,1,27
7130,1920,1,23
7130,1921,1,34
7136,1922,1,18
7136,1923,1,25
7141,1924,1,41
7141,1925,1,22
7123,1926,1,40
7123,1927,1,40
7123,1928,1,27
7123,1929,1,24
7117,1930,1,31
7117,1931,1,30
7112,1932,1,24
7112,1933,1,23
7112,1934,1,40
7110,1935,1,29
7110,1936,1,31
7128,1937,1,25
7128,1938,1,17
7128,1939,1,34
7139,1940,1,29
7139,1941,1,35
7139,1942,1,25
7113,1943,1,31
7113,1944,1,36
7119,1945,1,37
7119,1946,1,32
7122,1947,1,25
7122,1948,1,38
7138,1949,1,30
7138,1950,1,35
7137,1951,1,36
7137,1952,1,34
7137,1953,1,29
7129,1954,1,38
7129,1955,1,23
7121,1956,1,22
7121,1957,1,26
7121,1958,1,17
7121,1959,1,37
7121,1960,1,26
7121,1961,1,30
7121,1962,1,31
7121,1963,1,32
7140,1964,1,22
7140,1965,1,34
7140,1966,1,24
7126,1967,1,32
7126,1968,1,31
7125,1969,1,39
7125,1970,1,45
7116,1971,1,32
7116,1972,1,40
7115,1973,1,23
7115,1974,1,28
7115,1975,1,24
7115,1976,1,27
7118,1977,1,18
7118,1978,1,35
7118,1979,1,29
7118,1980,1,32
7124,1981,1,31
7124,1982,1,22
7124,1983,1,31
7114,1984,1,34
7114,1985,1,23
7127,1986,1,29
7127,1987,1,25
7127,1988,1,32
7127,1989,1,43
7127,1990,1,36
7111,1991,1,22
7111,1992,1,28
7111,1993,1,22
7146,1994,1,21
7146,1995,1,32
7147,1996,1,19
7147,1997,1,27
7143,1998,1,17
7143,1999,1,25
7142,2000,1,26
7142,2001,1,22
7145,2002,1,17
7145,2003,1,23
7144,2004,1,18
7144,2005,1,21
7144,2006,1,18
7676,1520,1,20
7663,1521,1,27
7648,1522,1,17
7648,1523,1,27
7675,1524,1,31
7675,1525,1,23
7675,1526,1,30
7675,1527,1,39
7614,1528,1,16
7614,1529,1,24
7614,1530,1,26
7614,1531,1,27
7672,1532,1,34
7672,1533,1,27
7672,1534,1,38
7672,1535,1,45
7672,1536,1,36
7672,1537,1,47
7652,1538,1,45
7652,1539,1,29
7633,1540,1,38
7633,1541,1,32
7638,1542,1,33
7638,1543,1,29
7638,1544,1,32
7639,1545,1,41
7639,1546,1,29
7639,1547,1,36
7639,1548,1,37
7639,1549,1,20
7639,1550,1,35
7635,1551,1,35
7635,1552,1,37
7635,1553,1,12
7635,1554,1,29
7635,1555,1,45
7636,1556,1,43
7636,1557,1,46
7636,1558,1,46
7636,1559,1,51
7636,1560,1,38
7640,1561,1,40
7640,1562,1,31
7640,1563,1,31
7637,1564,1,48
7637,1565,1,46
7637,1566,1,24
7637,1567,1,35
7637,1568,1,33
7637,1569,1,47
7634,1570,1,17
7662,1571,1,21
7613,1572,1,31
7619,1573,1,19
7619,1574,1,38
7620,1575,1,25
7620,1576,1,33
7620,1577,1,39
7620,1578,1,25
7618,1579,1,22
7604,1580,1,19
7647,1581,1,13
7647,1582,1,15
7666,1583,1,27
7666,1584,1,24
7666,1585,1,30
7665,1586,1,25
7615,1587,1,38
7615,1588,1,35
7615,1589,1,29
7632,1590,1,26
7632,1591,1,18
7632,1592,1,42
7632,1593,1,26
7631,1594,1,18
7631,1595,1,26
7631,1596,1,41
7631,1597,1,47
7631,1598,1,15
7605,1599,1,43
7605,1600,1,21
7605,1601,1,28
7670,1602,1,63
7670,1603,1,50
7658,1604,1,19
7658,1605,1,29
7674,1606,1,31
7674,1607,1,17
7656,1608,1,30
7656,1609,1,25
7656,1610,1,35
7656,1611,1,29
7657,1612,1,36
7657,1613,1,44
7657,1614,1,45
7649,1615,1,29
7649,1616,1,33
7649,1617,1,19
7649,1618,1,34
7668,1619,1,38
7668,1620,1,32
7667,1621,1,18
7667,1622,1,32
7669,1623,1,40
7669,1624,1,33
7677,1625,1,41
7677,1626,1,46
7677,1627,1,32
7677,1628,1,42
7626,1629,1,40
7626,1630,1,38
7626,1631,1,40
7626,1632,1,44
7608,1633,1,30
7608,1634,1,29
7608,1635,1,31
7654,1636,1,34
7654,1637,1,35
7624,1638,1,25
7624,1639,1,27
7624,1640,1,32
7622,1641,1,15
7622,1642,1,35
7622,1643,1,22
7625,1644,1,23
7625,1645,1,19
7623,1646,1,40
7623,1647,1,40
7651,1648,1,24
7651,1649,1,25
7653,1650,1,21
7653,1651,1,37
7653,1652,1,35
7653,1653,1,38
7646,1654,1,32
7646,1655,1,28
7644,1656,1,43
7644,1657,1,29
7645,1658,1,36
7645,1659,1,47
7645,1660,1,32
7643,1661,1,39
7643,1662,1,39
7643,1663,1,37
7642,1664,1,36
7642,1665,1,42
7642,1666,1,36
7642,1667,1,42
7655,1668,1,26
7655,1669,1,30
7655,1670,1,43
7641,1671,1,36
7641,1672,1,29
7641,1673,1,35
7664,1674,1,30
7664,1675,1,36
7664,1676,1,37
7664,1677,1,30
7664,1678,1,23
7609,1679,1,28
7609,1680,1,26
7609,1681,1,45
7606,1682,1,19
7606,1683,1,33
7607,1684,1,31
7607,1685,1,37
7607,1686,1,31
7607,1687,1,33
7671,1688,1,34
7671,1689,1,42
7671,1690,1,34
7671,1691,1,42
7671,1692,1,35
7671,1693,1,43
7671,1694,1,37
7671,1695,1,34
7650,1696,1,27
7650,1697,1,15
7650,1698,1,19
7650,1699,1,33
7650,1700,1,22
7612,1701,1,42
7612,1702,1,36
7612,1703,1,37
7612,1704,1,46
7603,1705,1,13
7603,1706,1,14
7603,1707,1,21
7610,1708,1,32
7610,1709,1,33
7610,1710,1,44
7678,1711,1,50
7678,1712,1,25
7673,1713,1,20
7673,1714,1,23
7673,1715,1,45
7673,1716,1,32
7630,1717,1,22
7630,1718,1,31
7621,1719,1,21
7621,1720,1,26
7621,1721,1,32
7621,1722,1,32
7629,1723,1,20
7629,1724,1,48
7616,1725,1,29
7616,1726,1,27
7617,1727,1,25
7617,1728,1,27
7617,1729,1,29
7617,1730,1,19
7617,1731,1,24
7617,1732,1,32
7628,1733,1,27
7628,1734,1,16
7628,1735,1,24
7627,1736,1,29
7627,1737,1,25
7627,1738,1,41
7611,1739,1,29
7611,1740,1,28
7611,1741,1,17
7660,1742,1,29
7660,1743,1,13
7660,1744,1,22
7660,1745,1,33
7660,1746,1,22
7659,1747,1,21
7659,1748,1,32
7661,1749,1,31
7661,1750,1,41
7661,1751,1,21
7315,933,1,17
7315,934,1,42
7318,935,1,15
7318,936,1,15
7318,937,1,27
7322,938,1,33
7322,939,1,14
7322,940,1,34
7323,941,1,48
7323,942,1,25
7306,943,1,32
7306,944,1,31
7309,945,1,31
7309,946,1,18
7327,947,1,15
7327,948,1,31
7327,949,1,22
7327,950,1,23
7321,951,1,11
7321,952,1,20
7326,953,1,24
7326,954,1,24
7326,955,1,34
7320,956,1,34
7312,957,1,8
7312,958,1,17
7317,959,1,28
7317,960,1,24
7324,961,1,29
7324,962,1,33
7324,963,1,26
7319,964,1,31
7329,965,1,28
7329,966,1,17
7328,967,1,12
7328,968,1,14
7308,969,1,20
7308,970,1,25
7316,971,1,20
7325,972,1,13
7311,973,1,35
7311,974,1,36
7314,975,1,33
7314,976,1,27
7313,977,1,28
7313,978,1,30
7313,979,1,27
7310,980,1,23
7310,981,1,20
7307,982,1,17
7307,983,1,18
7069,848,1,10
7069,849,1,13
7063,850,1,31
7063,851,1,9
7063,852,1,12
7063,853,1,10
7063,854,1,25
7063,855,1,29
7065,856,1,23
7065,857,1,32
7065,858,1,39
7065,859,1,34
7065,860,1,34
7059,861,1,28
7059,862,1,27
7058,863,1,35
7058,864,1,23
7058,865,1,36
7058,866,1,21
7078,867,1,33
7078,868,1,28
7078,869,1,31
7081,870,1,32
7081,871,1,28
7081,872,1,35
7064,873,1,26
7064,874,1,21
7060,875,1,30
7060,876,1,25
7060,877,1,29
7060,878,1,30
7060,879,1,39
7060,880,1,31
7060,881,1,29
7060,882,1,28
7067,883,1,18
7067,884,1,31
7067,885,1,24
7067,886,1,41
7067,887,1,30
7067,888,1,47
7079,889,1,20
7079,890,1,14
7070,891,1,10
7070,892,1,21
7082,893,1,22
7082,894,1,23
7077,895,1,23
7077,896,1,17
7077,897,1,20
7073,898,1,16
7073,899,1,13
7072,900,1,22
7072,901,1,32
7072,902,1,22
7072,903,1,31
7072,904,1,27
7066,905,1,20
7066,906,1,27
7066,907,1,22
7066,908,1,41
7066,909,1,29
7066,910,1,25
7068,911,1,11
7074,912,1,24
7074,913,1,36
7074,914,1,14
7074,915,1,34
7074,916,1,33
7074,917,1,28
7080,918,1,20
7080,919,1,27
7076,920,1,17
7076,921,1,16
7075,922,1,25
7075,923,1,19
7071,924,1,22
7071,925,1,23
7071,926,1,23
7062,927,1,3
7061,928,1,32
7061,929,1,23
7061,930,1,37
7061,931,1,29
7061,932,1,34
7096,197,1,35
7096,198,1,31
7085,199,1,36
7085,200,1,23
7085,201,1,21
7085,202,1,28
7084,203,1,28
7084,204,1,36
7084,205,1,35
7093,206,1,21
7093,207,1,25
7094,208,1,18
7094,209,1,22
7092,210,1,26
7092,211,1,17
7092,212,1,20
7098,213,1,17
7087,214,1,18
7090,215,1,26
7088,216,1,32
7086,217,1,10
7086,218,1,12
7091,219,1,25
7100,220,1,19
7100,221,1,13
7089,222,1,32
7089,223,1,21
7083,224,1,17
7095,225,1,14
7095,226,1,7
7099,227,1,20
7099,228,1,9
7097,229,1,10
7105,230,1,19
7104,231,1,19
7104,232,1,32
7104,233,1,26
7106,234,1,26
7106,235,1,26
7106,236,1,22
7106,237,1,26
7106,238,1,15
7103,239,1,19
7103,240,1,28
7103,241,1,24
7101,242,1,19
7101,243,1,19
7101,244,1,16
7109,245,1,27
7109,246,1,23
7109,247,1,18
7109,248,1,18
7109,249,1,18
7107,250,1,30
7107,251,1,39
7107,252,1,28
7107,253,1,19
7102,254,1,27
7102,255,1,18
7102,256,1,24
7108,257,1,10
7108,258,1,14
6940,764,1,40
6940,765,1,30
6940,766,1,33
6943,767,1,26
6943,768,1,22
6943,769,1,27
6943,770,1,54
6943,771,1,67
6946,772,1,30
6946,773,1,23
6944,774,1,24
6944,775,1,18
6944,776,1,40
6938,777,1,19
6937,778,1,30
6937,779,1,34
6937,780,1,45
6942,781,1,19
6942,782,1,20
6942,783,1,36
6942,784,1,36
6942,785,1,38
6942,786,1,32
6945,787,1,24
6945,788,1,16
6939,789,1,36
6939,790,1,45
6939,791,1,52
6939,792,1,37
6939,793,1,47
6939,794,1,35
6939,795,1,31
6939,796,1,45
6939,797,1,41
6939,798,1,39
6948,799,1,23
6948,800,1,32
6941,801,1,27
6941,802,1,35
6933,803,1,48
6934,804,1,40
6934,805,1,47
6934,806,1,56
6935,807,1,17
6935,808,1,29
6935,809,1,38
6947,810,1,35
6947,811,1,33
6947,812,1,45
6947,813,1,51
6936,814,1,31
6936,815,1,32
7602,816,1,25
7602,817,1,38
7602,818,1,23
7602,819,1,41
7602,820,1,24
7602,821,1,34
7602,822,1,36
7602,823,1,33
7598,824,1,37
7598,825,1,19
7598,826,1,22
7598,827,1,39
7600,828,1,23
7600,829,1,33
7600,830,1,32
7600,831,1,30
7600,832,1,24
7600,833,1,30
7600,834,1,40
7600,835,1,33
7597,836,1,32
7597,837,1,22
7597,838,1,18
7596,839,1,33
7596,840,1,41
7596,841,1,38
7596,842,1,32
7596,843,1,23
7599,844,1,11
7601,845,1,33
7601,846,1,31
7601,847,1,37
7164,365,1,34
7164,366,1,12
7164,367,1,21
7164,368,1,27
7160,369,1,26
7160,370,1,27
7160,371,1,30
7165,372,1,26
7179,373,1,20
7163,374,1,20
7177,375,1,19
7177,376,1,30
7177,377,1,44
7167,378,1,34
7167,379,1,36
7167,380,1,38
7175,381,1,29
7175,382,1,26
7175,383,1,32
7178,384,1,34
7178,385,1,38
7178,386,1,43
7178,387,1,37
7178,388,1,31
7156,389,1,26
7156,390,1,48
7156,391,1,41
7156,392,1,37
7172,393,1,30
7171,394,1,36
7171,395,1,26
7169,396,1,21
7169,397,1,21
7152,398,1,32
7152,399,1,46
7161,400,1,24
7161,401,1,36
7149,402,1,14
7149,403,1,30
7149,404,1,35
7166,405,1,34
7166,406,1,41
7166,407,1,40
7166,408,1,50
7154,409,1,37
7154,410,1,28
7154,411,1,36
7155,412,1,19
7155,413,1,33
7153,414,1,36
7173,415,1,20
7173,416,1,42
7174,417,1,15
7174,418,1,26
7176,419,1,31
7159,420,1,24
7159,421,1,34
7159,422,1,32
7158,423,1,36
7158,424,1,6
7170,425,1,20
7180,426,1,23
7180,427,1,15
7148,428,1,25
7162,429,1,35
7168,430,1,31
7168,431,1,32
7168,432,1,7
7150,433,1,28
7150,434,1,24
7151,435,1,19
7151,436,1,25
7157,437,1,9
7399,486,1,37
7399,487,1,20
7398,488,1,24
7394,489,1,28
7394,490,1,22
7393,491,1,29
7393,492,1,28
7404,493,1,28
7397,494,1,22
7397,495,1,24
7405,496,1,14
7405,497,1,21
7402,498,1,24
7402,499,1,30
7402,500,1,32
7403,501,1,19
7403,502,1,14
7396,503,1,18
7396,504,1,8
7396,505,1,34
7396,506,1,31
7400,507,1,27
7400,508,1,26
7401,509,1,35
7401,510,1,26
7406,511,1,21
7391,512,1,15
7392,513,1,24
7392,514,1,37
7392,515,1,29
7395,516,1,38
7390,517,1,15
7429,172,1,24
7433,173,1,31
7433,174,1,22
7428,175,1,13
7428,176,1,23
7428,177,1,18
7428,178,1,4
7435,179,1,25
7435,180,1,5
7435,181,1,30
7437,182,1,28
7437,183,1,24
7436,184,1,12
7430,185,1,35
7430,186,1,24
7427,187,1,25
7427,188,1,21
7427,189,1,33
7434,190,1,17
7434,191,1,28
7434,192,1,37
7431,193,1,17
7431,194,1,20
7432,195,1,28
7432,196,1,13
7447,160,1,4
7440,161,1,14
7440,162,1,2
7442,163,1,4
7445,164,1,12
7438,165,1,15
7443,166,1,26
7446,167,1,18
7439,168,1,6
7441,169,1,6
7444,170,1,10
7444,171,1,7
7593,137,1,30
7584,138,1,14
7584,139,1,13
7587,140,1,23
7591,141,1,28
7591,142,1,14
7588,143,1,12
7594,144,1,25
7594,145,1,22
7594,146,1,21
7594,147,1,30
7590,148,1,25
7590,149,1,12
7590,150,1,27
7586,151,1,23
7586,152,1,29
7595,153,1,40
7589,154,1,22
7589,155,1,22
7592,156,1,19
7585,157,1,30
7585,158,1,20
7585,159,1,29
7577,308,1,30
7577,309,1,30
7577,310,1,39
7579,311,1,28
7567,312,1,23
7564,313,1,24
7563,314,1,29
7573,315,1,39
7573,316,1,29
7568,317,1,31
7568,318,1,30
7569,319,1,28
7569,320,1,37
7569,321,1,25
7562,322,1,41
7562,323,1,34
7562,324,1,28
7575,325,1,12
7575,326,1,36
7576,327,1,29
7576,328,1,23
7576,329,1,20
7576,330,1,29
7578,331,1,23
7578,332,1,38
7565,333,1,25
7565,334,1,37
7565,335,1,23
7566,336,1,42
7566,337,1,39
7561,338,1,25
7580,339,1,33
7580,340,1,24
7572,341,1,28
7572,342,1,17
7570,343,1,17
7574,344,1,27
7574,345,1,21
7574,346,1,30
7571,347,1,34
7571,348,1,25
7571,349,1,23
7571,350,1,34
7571,351,1,27
7421,281,1,21
7415,282,1,23
7417,283,1,26
7414,284,1,37
7414,285,1,34
7425,286,1,24
7425,287,1,20
7425,288,1,17
7416,289,1,20
7416,290,1,31
7416,291,1,26
7416,292,1,34
7424,293,1,21
7422,294,1,25
7422,295,1,24
7422,296,1,35
7422,297,1,30
7420,298,1,16
7420,299,1,12
7419,300,1,17
7413,301,1,21
7413,302,1,28
7426,303,1,24
7418,304,1,10
7423,305,1,28
7423,306,1,34
7423,307,1,27
7559,259,1,12
7560,260,1,15
7558,261,1,33
7555,262,1,27
7555,263,1,40
7555,264,1,38
7550,265,1,44
7552,266,1,10
7552,267,1,31
7553,268,1,34
7554,269,1,21
7549,270,1,17
7551,271,1,20
7546,272,1,33
7546,273,1,38
7556,274,1,27
7547,275,1,21
7548,276,1,20
7557,277,1,9
7557,278,1,26
7557,279,1,28
7557,280,1,24
7409,352,1,14
7409,353,1,20
7410,354,1,13
7410,355,1,24
7408,356,1,10
7408,357,1,12
7408,358,1,21
7412,359,1,5
7407,360,1,26
7407,361,1,41
7411,362,1,39
7411,363,1,25
7411,364,1,43
7220,438,1,33
7225,439,1,26
7225,440,1,28
7222,441,1,14
7223,442,1,19
7224,443,1,22
7224,444,1,23
7229,445,1,24
7229,446,1,14
7226,447,1,24
7226,448,1,27
7230,449,1,25
7231,450,1,39
7231,451,1,29
7227,452,1,23
7228,453,1,40
7221,454,1,22
7221,455,1,21
7344,456,1,25
7344,457,1,28
7347,458,1,25
7347,459,1,21
7345,460,1,17
7345,461,1,14
7345,462,1,19
7346,463,1,33
7338,464,1,34
7341,465,1,15
7342,466,1,25
7342,467,1,40
7342,468,1,26
7350,469,1,24
7350,470,1,13
7351,471,1,24
7351,472,1,15
7352,473,1,27
7348,474,1,19
7348,475,1,24
7343,476,1,18
7343,477,1,19
7343,478,1,23
7339,479,1,14
7339,480,1,42
7349,481,1,32
7349,482,1,29
7340,483,1,33
7340,484,1,10
7340,485,1,28
7275,64,1,31
7275,65,1,38
7273,66,1,38
7273,67,1,39
7281,68,1,21
7281,69,1,13
7271,70,1,18
7271,71,1,17
7267,72,1,24
7267,73,1,4
7274,74,1,18
7274,75,1,7
7265,76,1,24
7277,77,1,16
7269,78,1,13
7269,79,1,19
7266,80,1,4
7279,81,1,15
7278,82,1,21
7278,83,1,23
7283,84,1,22
7283,85,1,20
7282,86,1,15
7282,87,1,25
7280,88,1,30
7280,89,1,19
7280,90,1,24
7264,91,1,40
7264,92,1,15
7264,93,1,14
7284,94,1,16
7272,95,1,22
7268,96,1,13
7270,97,1,30
7276,98,1,14
7470,99,1,21
7470,100,1,11
7470,101,1,12
7457,102,1,19
7457,103,1,11
7457,104,1,11
7469,105,1,12
7469,106,1,25
7456,107,1,17
7456,108,1,20
7463,109,1,31
7472,110,1,20
7472,111,1,24
7468,112,1,21
7468,113,1,23
7473,114,1,16
7473,115,1,5
7461,116,1,23
7471,117,1,21
7455,118,1,20
7455,119,1,19
7464,120,1,18
7465,121,1,9
7465,122,1,13
7467,123,1,23
7467,124,1,22
7466,125,1,17
7466,126,1,14
7460,127,1,8
7460,128,1,16
7458,129,1,27
7459,130,1,15
7459,131,1,18
7462,132,1,15
7462,133,1,10
6972,21,1,11
6975,22,1,10
6973,23,1,15
6974,24,1,19
6978,25,1,28
6968,26,1,18
6976,27,1,23
6977,28,1,6
6967,29,1,22
6970,30,1,11
6971,31,1,22
6969,32,1,6
7452,13,1,9
7453,14,1,17
7448,15,1,14
7449,16,1,9
7449,17,1,12
7450,18,1,8
7454,19,1,13
7451,20,1,14
7304,33,1,5
7303,34,1,7
7305,35,1,15
7300,36,1,17
7300,37,1,4
7298,38,1,19
7298,39,1,10
7301,40,1,22
7301,41,1,5
7299,42,1,11
7299,43,1,21
7302,44,1,18
6962,45,1,18
6966,46,1,3
6960,47,1,15
6959,48,1,5
6961,49,1,6
6964,50,1,9
6956,51,1,19
6955,52,1,24
6965,53,1,17
6965,54,1,17
6950,55,1,16
6953,56,1,17
6952,57,1,14
6958,58,1,18
6949,59,1,12
6957,60,1,7
6954,61,1,8
6963,62,1,10
6951,63,1,10
7543,134,1,8
7545,135,1,5
7544,136,1,7
7336,1,1,3
7334,2,1,8
7333,3,1,3
7330,4,1,3
7335,5,1,16
7337,6,1,11
7332,7,1,14
7331,8,1,6
7583,9,1,8
7583,10,1,4
7582,11,1,6
7581,12,1,9
5123,573,1,36
5123,574,1,46
5123,575,1,48
5123,576,1,43
5115,577,1,38
5115,578,1,35
5115,579,1,42
5115,580,1,28
5115,581,1,31
5093,582,1,46
5093,583,1,35
5093,584,1,38
5093,585,1,33
5093,586,1,40
5110,587,1,44
5110,588,1,38
5110,589,1,51
5102,590,1,32
5102,591,1,44
5102,592,1,31
5102,593,1,40
5109,594,1,38
5109,595,1,31
5109,596,1,39
5109,597,1,30
5101,598,1,44
5101,599,1,46
5101,600,1,40
5097,601,1,42
5097,602,1,31
5097,603,1,32
5120,604,1,23
5120,605,1,43
5120,606,1,33
5112,607,1,31
5112,608,1,31
5112,609,1,36
5112,610,1,42
5112,611,1,33
5112,612,1,29
5125,613,1,51
5125,614,1,53
5125,615,1,58
5125,616,1,38
5125,617,1,57
5125,618,1,51
5114,619,1,38
5114,620,1,41
5113,621,1,37
5113,622,1,39
5113,623,1,37
5096,624,1,43
5096,625,1,40
5096,626,1,52
5096,627,1,39
5117,628,1,38
5117,629,1,35
5117,630,1,36
5117,631,1,36
5117,632,1,32
5117,633,1,46
5118,634,1,54
5118,635,1,50
5118,636,1,45
5118,637,1,36
5116,638,1,37
5116,639,1,33
5116,640,1,27
5100,641,1,41
5100,642,1,35
5100,643,1,46
5100,644,1,59
5100,645,1,56
5124,646,1,47
5124,647,1,30
5124,648,1,41
5124,649,1,34
5122,650,1,39
5122,651,1,47
5122,652,1,61
5122,653,1,43
5122,654,1,45
5122,655,1,55
5107,1475,1,60
5107,1476,1,34
5107,1477,1,38
5107,1478,1,53
5107,1479,1,53
5099,1480,1,38
5099,1481,1,44
5099,1482,1,33
5099,1483,1,39
5099,1484,1,36
5099,1485,1,45
5111,1486,1,38
5111,1487,1,50
5111,1488,1,39
5111,1489,1,42
5111,1490,1,47
5106,1491,1,39
5106,1492,1,42
5106,1493,1,49
5106,1494,1,53
5095,1495,1,39
5095,1496,1,46
5095,1497,1,45
5095,1498,1,42
5095,1499,1,38
5095,1500,1,48
5094,1501,1,35
5094,1502,1,37
5094,1503,1,33
5121,1504,1,46
5121,1505,1,41
5098,1506,1,44
5098,1507,1,45
5098,1508,1,25
5108,1509,1,47
5108,1510,1,52
5108,1511,1,38
5108,1512,1,40
5105,1513,1,44
5105,1514,1,30
5104,1515,1,55
5104,1516,1,43
5104,1517,1,35
5103,1518,1,52
5103,1519,1,32
5103,1520,1,49
5103,1521,1,54
5119,1522,1,45
5119,1523,1,33
4812,1309,1,31
4812,1310,1,27
4812,1311,1,29
4812,1312,1,29
4806,1313,1,42
4806,1314,1,52
4806,1315,1,32
4810,1316,1,33
4810,1317,1,35
4782,1318,1,21
4782,1319,1,34
4782,1320,1,31
4799,1321,1,31
4799,1322,1,18
4799,1323,1,31
4811,1324,1,61
4811,1325,1,48
4811,1326,1,36
4811,1327,1,44
4798,1328,1,34
4798,1329,1,29
4798,1330,1,37
4798,1331,1,47
4796,1332,1,37
4796,1333,1,25
4796,1334,1,32
4796,1335,1,41
4796,1336,1,36
4796,1337,1,27
4794,1338,1,41
4794,1339,1,40
4794,1340,1,37
4794,1341,1,32
4794,1342,1,36
4794,1343,1,51
4794,1344,1,39
4787,1345,1,42
4787,1346,1,34
4787,1347,1,24
4814,1348,1,29
4814,1349,1,37
4814,1350,1,37
4814,1351,1,33
4785,1352,1,26
4785,1353,1,32
4785,1354,1,27
4784,1355,1,32
4784,1356,1,27
4784,1357,1,41
4784,1358,1,27
4807,1359,1,22
4807,1360,1,20
4807,1361,1,31
4813,1362,1,41
